iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,2019-12-31,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-01,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-02,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-03,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-04,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-05,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-06,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-07,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-08,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-09,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-10,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-11,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-12,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-13,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-14,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-15,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-16,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-17,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-18,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-19,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-20,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-21,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-22,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-23,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-24,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-25,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-26,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-27,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-28,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-29,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-30,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-31,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-01,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-02,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-03,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-04,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-05,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-06,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-07,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-08,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-09,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-10,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-11,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-12,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-13,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-14,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-15,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-16,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-17,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-18,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-19,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-20,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-21,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-22,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-23,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-24,0,0,0,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-25,1,0,0.026,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-26,1,0,0.026,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-27,1,0,0.026,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-28,1,0,0.026,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-02-29,1,0,0.026,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-01,1,0,0.026,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-02,1,0,0.026,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-03,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-04,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-05,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-06,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-07,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-08,4,0,0.103,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-09,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-10,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-11,7,0,0.18,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-12,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-13,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-14,,,,,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-15,10,0,0.257,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-16,16,0,0.411,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-17,21,0,0.539,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-18,22,0,0.565,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-19,22,0,0.565,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-20,22,0,0.565,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-21,24,0,0.617,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-22,24,0,0.617,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-23,34,0,0.873,0,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-24,40,1,1.028,0.026,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-25,42,1,1.079,0.026,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-26,75,1,1.927,0.026,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-27,75,1,1.927,0.026,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-28,91,2,2.338,0.051,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-29,106,3,2.723,0.077,0.5,64.83,0.498
